"UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"Minas Gerais",0,27,8,"5 anos",1000,1.68
"Minas Gerais",0,42,2,"3 anos",2000,1.69
"Minas Gerais",1,44,2,"4 anos",788,1.66
"Minas Gerais",0,65,2,"11 anos",788,1.72
"Minas Gerais",0,30,8,"15 anos ou mais",5000,1.7
"Minas Gerais",0,47,4,"11 anos",3000,1.8
"Minas Gerais",0,43,8,"11 anos",1800,1.73
"Minas Gerais",0,65,8,"3 anos",788,1.58
"Minas Gerais",0,59,2,"4 anos",1500,1.78
"Minas Gerais",0,37,8,"5 anos",1500,1.81
"Minas Gerais",0,49,8,"2 anos",788,1.66
"Minas Gerais",0,58,8,"3 anos",500,1.7
"Minas Gerais",0,66,2,"8 anos",788,1.7
"Minas Gerais",0,53,8,"4 anos",788,1.76
"Minas Gerais",1,33,4,"11 anos",788,1.67
"Minas Gerais",0,46,8,"3 anos",788,1.64
"Minas Gerais",0,49,8,"15 anos ou mais",3200,1.68
"Minas Gerais",1,38,8,"8 anos",900,1.77
"Minas Gerais",1,46,2,"7 anos",900,1.68
"Minas Gerais",0,29,8,"6 anos",1200,1.61
"Minas Gerais",0,52,2,"10 anos",1100,1.78
"Minas Gerais",1,49,8,"6 anos",1350,1.86
"Minas Gerais",0,41,8,"14 anos",1900,1.82
"Minas Gerais",0,31,8,"8 anos",1200,1.73
"Minas Gerais",0,52,8,"8 anos",650,1.62
"Minas Gerais",0,30,2,"11 anos",2500,1.51
"Minas Gerais",0,49,8,"8 anos",1800,1.73
"Minas Gerais",0,38,8,"11 anos",1350,1.7
"Minas Gerais",0,41,8,"3 anos",800,1.74
"Minas Gerais",0,26,8,"11 anos",1500,1.55
"Minas Gerais",1,31,8,"11 anos",800,1.6
"Minas Gerais",0,55,2,"11 anos",4500,1.61
"Minas Gerais",0,42,2,"11 anos",2000,1.69
"Minas Gerais",1,30,4,"5 anos",788,1.62
"Minas Gerais",1,52,8,"4 anos",788,1.81
"Minas Gerais",0,42,2,"5 anos",1110,1.68
"Minas Gerais",1,39,8,"6 anos",394,1.75
"Minas Gerais",1,35,8,"15 anos ou mais",2800,1.73
"Minas Gerais",1,38,8,"6 anos",1100,1.73
"Minas Gerais",1,47,8,"8 anos",470,1.71
"Minas Gerais",1,40,4,"5 anos",788,1.66
"Minas Gerais",1,52,8,"11 anos",893,1.83
"Minas Gerais",0,49,4,"11 anos",2000,1.7
"Minas Gerais",0,41,8,"5 anos",1984,1.76
"Minas Gerais",0,32,8,"3 anos",1060,1.8
"Minas Gerais",0,40,8,"11 anos",3100,1.75
"Minas Gerais",0,48,8,"10 anos",2000,1.59
"Minas Gerais",1,47,2,"4 anos",788,1.73
"Minas Gerais",0,46,8,"8 anos",2500,1.73
"Minas Gerais",0,26,8,"11 anos",1500,1.71
"Minas Gerais",0,42,4,"11 anos",3000,1.49
"Minas Gerais",0,43,4,"5 anos",2500,1.74
"Minas Gerais",0,30,2,"8 anos",1700,1.61
"Minas Gerais",0,35,8,"7 anos",1200,1.7
"Minas Gerais",1,27,4,"11 anos",0,1.6
"Minas Gerais",1,31,8,"6 anos",450,1.67
"Minas Gerais",0,23,8,"10 anos",2300,1.76
"Minas Gerais",0,51,8,"4 anos",1200,1.77
"Minas Gerais",1,45,8,"6 anos",788,1.82
"Minas Gerais",0,41,8,"9 anos",1500,1.79
"Minas Gerais",0,51,2,"8 anos",1000,1.56
"Minas Gerais",0,31,8,"11 anos",2350,1.8
"Minas Gerais",0,24,4,"11 anos",1200,1.71
"Minas Gerais",1,20,8,"11 anos",788,1.64
"Minas Gerais",0,34,2,"10 anos",2400,1.64
"Minas Gerais",0,32,2,"5 anos",1200,1.88
"Minas Gerais",0,48,2,"7 anos",2000,1.58
"Minas Gerais",0,42,2,"11 anos",5000,1.62
"Minas Gerais",0,49,2,"11 anos",8000,1.65
"Minas Gerais",0,59,2,"4 anos",1200,1.65
"Minas Gerais",0,55,8,"8 anos",2500,1.81
"Minas Gerais",1,35,8,"11 anos",900,1.83
"Minas Gerais",1,64,8,"4 anos",788,1.53
"Minas Gerais",0,60,8,"3 anos",400,1.67
"Minas Gerais",0,43,8,"8 anos",1400,1.79
"Minas Gerais",0,46,2,"5 anos",1500,1.59
"Minas Gerais",1,40,4,"11 anos",980,1.66
"Minas Gerais",1,34,8,"11 anos",800,1.8
"Minas Gerais",0,50,8,"10 anos",3000,1.83
"Minas Gerais",0,22,8,"8 anos",1500,1.8
"Minas Gerais",1,53,8,"4 anos",788,1.63
"Minas Gerais",0,59,8,"8 anos",1800,1.61
"Minas Gerais",0,43,8,"11 anos",1500,1.53
"Minas Gerais",0,33,2,"6 anos",2300,1.75
"Minas Gerais",0,34,8,"11 anos",4800,1.79
"Minas Gerais",0,38,8,"5 anos",2150,1.81
"Minas Gerais",1,50,8,"Sem instrução e menos de 1 ano",400,1.78
"Minas Gerais",0,38,8,"3 anos",1334,1.64
"Minas Gerais",0,37,8,"4 anos",1450,1.69
"Minas Gerais",1,36,8,"11 anos",788,1.7
"Minas Gerais",0,59,8,"15 anos ou mais",3200,1.7
"Minas Gerais",1,42,8,"5 anos",2200,1.67
"Minas Gerais",1,47,8,"7 anos",950,1.78
"Minas Gerais",1,49,2,"11 anos",1500,1.67
"Minas Gerais",0,41,4,"11 anos",1300,1.81
"Minas Gerais",0,28,8,"11 anos",2000,1.68
"Minas Gerais",0,28,8,"11 anos",1700,1.8
"Minas Gerais",0,52,8,"4 anos",1700,1.92
"Minas Gerais",0,35,8,"7 anos",1500,1.77
"Minas Gerais",1,55,4,"5 anos",788,1.63
"Minas Gerais",1,24,2,"11 anos",3200,1.78
"Minas Gerais",0,37,2,"11 anos",2500,1.61
"Minas Gerais",0,32,4,"11 anos",1000,1.67
"Minas Gerais",0,33,8,"7 anos",1000,1.64
"Minas Gerais",1,34,8,"11 anos",700,1.74
"Minas Gerais",0,29,2,"8 anos",1600,1.64
"Minas Gerais",1,37,2,"6 anos",500,1.66
"Minas Gerais",1,43,8,"8 anos",890,1.71
"Minas Gerais",0,39,8,"9 anos",1500,1.74
"Minas Gerais",1,34,2,"12 anos",852,1.66
"Minas Gerais",0,20,8,"8 anos",1200,1.7
"Minas Gerais",1,22,8,"8 anos",980,1.83
"Minas Gerais",0,26,8,"8 anos",1200,1.69
"Minas Gerais",0,30,8,"11 anos",797,1.58
"Minas Gerais",1,30,8,"9 anos",800,1.79
"Minas Gerais",1,37,2,"3 anos",788,1.8
"Minas Gerais",0,29,8,"11 anos",2400,1.7
"Minas Gerais",1,48,8,"8 anos",788,1.65
"Minas Gerais",0,51,8,"Sem instrução e menos de 1 ano",300,1.75
"Minas Gerais",0,34,8,"8 anos",788,1.76
"Minas Gerais",1,49,8,"2 anos",394,1.59
"Minas Gerais",0,45,8,"15 anos ou mais",24800,1.65
"Minas Gerais",0,35,8,"11 anos",4910,1.64
"Minas Gerais",1,40,8,"15 anos ou mais",1436,1.72
"Minas Gerais",0,60,2,"3 anos",0,1.68
"Minas Gerais",0,34,2,"11 anos",880,1.73
"Minas Gerais",0,37,2,"Sem instrução e menos de 1 ano",0,1.67
"Minas Gerais",0,40,2,"Sem instrução e menos de 1 ano",0,1.64
"Minas Gerais",1,64,4,"11 anos",0,1.61
"Minas Gerais",0,73,8,"Sem instrução e menos de 1 ano",0,1.63
"Minas Gerais",0,47,8,"Sem instrução e menos de 1 ano",1200,1.57
"Minas Gerais",0,70,8,"Sem instrução e menos de 1 ano",0,1.76
"Minas Gerais",0,65,8,"Sem instrução e menos de 1 ano",0,1.71
"Minas Gerais",0,44,8,"1 ano",1200,1.74
"Minas Gerais",0,51,8,"1 ano",0,1.78
"Minas Gerais",0,46,8,"11 anos",830,1.81
"Minas Gerais",0,50,8,"4 anos",0,1.77
"Minas Gerais",0,49,8,"2 anos",2500,1.73
"Minas Gerais",0,38,8,"3 anos",900,1.72
"Minas Gerais",0,57,8,"1 ano",60,1.69
"Minas Gerais",1,75,8,"Sem instrução e menos de 1 ano",0,1.66
"Minas Gerais",0,49,8,"1 ano",0,1.52
"Minas Gerais",0,39,8,"3 anos",0,1.73
"Minas Gerais",0,30,8,"Não determinados",1100,1.66
"Minas Gerais",0,45,8,"Sem instrução e menos de 1 ano",150,1.7
"Minas Gerais",0,32,8,"3 anos",1500,1.83
"Minas Gerais",0,48,4,"3 anos",240,1.66
"Minas Gerais",0,54,8,"3 anos",0,1.66
"Minas Gerais",0,63,8,"2 anos",0,1.75
"Minas Gerais",0,46,8,"2 anos",800,1.82
"Minas Gerais",0,37,8,"1 ano",1600,1.75
"Minas Gerais",0,55,2,"Sem instrução e menos de 1 ano",0,1.63
"Minas Gerais",0,42,4,"1 ano",1500,1.76
"Minas Gerais",1,63,8,"Sem instrução e menos de 1 ano",0,1.77
"Minas Gerais",0,67,8,"Sem instrução e menos de 1 ano",250,1.73
"Minas Gerais",0,58,8,"8 anos",1500,1.64
"Minas Gerais",0,34,2,"11 anos",1200,1.65
"Minas Gerais",0,29,8,"11 anos",788,1.61
"Minas Gerais",1,32,8,"15 anos ou mais",1800,1.71
"Minas Gerais",0,63,2,"10 anos",788,1.65
"Minas Gerais",0,35,4,"11 anos",800,1.7
"Minas Gerais",0,52,8,"15 anos ou mais",2000,1.77
"Minas Gerais",0,40,4,"Sem instrução e menos de 1 ano",1000,1.57
"Minas Gerais",0,41,8,"5 anos",4000,1.6
"Minas Gerais",0,53,8,"4 anos",350,1.79
"Minas Gerais",0,66,8,"Sem instrução e menos de 1 ano",788,1.56
"Minas Gerais",1,30,4,"11 anos",788,1.65
"Minas Gerais",0,38,4,"6 anos",600,1.62
"Minas Gerais",0,45,2,"Sem instrução e menos de 1 ano",20,1.64
"Minas Gerais",0,44,2,"11 anos",788,1.57
"Minas Gerais",1,58,8,"4 anos",788,1.69
"Minas Gerais",1,46,2,"14 anos",400,1.68
"Minas Gerais",1,39,8,"11 anos",700,1.82
"Minas Gerais",1,43,2,"15 anos ou mais",1500,1.53
"Minas Gerais",0,27,8,"4 anos",788,1.6
"Minas Gerais",0,43,8,"11 anos",788,1.76
"Minas Gerais",0,36,8,"4 anos",788,1.71
"Minas Gerais",0,47,8,"10 anos",788,1.73
"Minas Gerais",0,71,8,"4 anos",0,1.8
"Minas Gerais",0,58,4,"Sem instrução e menos de 1 ano",350,1.67
"Minas Gerais",0,32,2,"11 anos",300,1.78
"Minas Gerais",0,33,8,"8 anos",800,1.58
"Minas Gerais",0,65,8,"Sem instrução e menos de 1 ano",0,1.72
"Minas Gerais",0,49,2,"1 ano",500,1.71
"Minas Gerais",0,53,8,"2 anos",200,1.71
"Minas Gerais",1,74,8,"1 ano",0,1.73
"Minas Gerais",0,56,2,"4 anos",300,1.72
"Minas Gerais",0,64,2,"4 anos",788,1.77
"Minas Gerais",0,47,8,"5 anos",900,1.74
"Minas Gerais",0,44,8,"Sem instrução e menos de 1 ano",300,1.65
"Minas Gerais",0,52,8,"3 anos",700,1.72
"Minas Gerais",0,35,8,"5 anos",300,1.66
"Minas Gerais",1,27,8,"11 anos",788,1.81
"Minas Gerais",1,34,2,"8 anos",800,1.61
"Minas Gerais",0,55,2,"4 anos",1800,1.7
"Minas Gerais",0,37,2,"10 anos",1000,1.79
"Minas Gerais",1,49,8,"1 ano",200,1.8
"Minas Gerais",0,40,8,"4 anos",1500,1.73
"Minas Gerais",0,33,8,"11 anos",4000,1.77
"Minas Gerais",0,30,2,"15 anos ou mais",9000,1.63
"Minas Gerais",0,31,4,"7 anos",1500,1.86
"Minas Gerais",0,27,8,"4 anos",1500,1.73
"Minas Gerais",0,47,2,"5 anos",2200,1.65
"Minas Gerais",0,79,2,"3 anos",1000,1.87
"Minas Gerais",0,55,8,"2 anos",788,1.69
"Minas Gerais",1,37,8,"11 anos",788,1.6
"Minas Gerais",0,66,2,"15 anos ou mais",8000,1.68
"Minas Gerais",0,57,2,"15 anos ou mais",4500,1.71
"Minas Gerais",0,36,2,"11 anos",3152,1.65
"Minas Gerais",0,50,2,"11 anos",5000,1.73
"Minas Gerais",0,56,2,"11 anos",2000,1.59
"Minas Gerais",1,37,8,"6 anos",560,1.61
"Minas Gerais",1,42,8,"10 anos",788,1.48
"Minas Gerais",0,44,2,"9 anos",1800,1.74
"Minas Gerais",0,45,2,"8 anos",1182,1.74
"Minas Gerais",0,46,2,"2 anos",788,1.65
"Minas Gerais",0,47,2,"13 anos",4000,1.8
"Minas Gerais",0,40,8,"8 anos",4000,1.63
"Minas Gerais",0,47,8,"4 anos",1500,1.8
"Minas Gerais",0,32,2,"13 anos",2500,1.65
"Minas Gerais",0,34,2,"11 anos",1576,1.77
"Minas Gerais",0,36,8,"11 anos",3000,1.76
"Minas Gerais",1,33,8,"12 anos",700,1.61
"Minas Gerais",0,63,8,"4 anos",2500,1.54
"Minas Gerais",0,61,8,"2 anos",1000,1.73
"Minas Gerais",0,35,2,"11 anos",2400,1.72
"Minas Gerais",0,58,8,"15 anos ou mais",8000,1.69
"Minas Gerais",0,27,2,"11 anos",1611,1.7
"Minas Gerais",0,25,8,"7 anos",788,1.68
"Minas Gerais",0,29,2,"4 anos",1434,1.65
"Minas Gerais",0,41,4,"4 anos",1576,1.69
"Minas Gerais",0,35,8,"10 anos",788,1.66
"Minas Gerais",0,64,8,"Sem instrução e menos de 1 ano",926,1.52
"Minas Gerais",0,29,8,"7 anos",1400,1.79
"Minas Gerais",1,38,2,"3 anos",788,1.67
"Minas Gerais",0,43,4,"4 anos",1650,1.67
"Minas Gerais",0,41,8,"4 anos",1182,1.65
"Minas Gerais",0,40,2,"4 anos",2000,1.65
"Minas Gerais",0,25,8,"7 anos",2000,1.7
"Minas Gerais",0,33,2,"5 anos",1500,1.66
"Minas Gerais",0,37,2,"4 anos",1400,1.74
"Minas Gerais",0,31,2,"9 anos",1500,1.76
"Minas Gerais",0,57,8,"Sem instrução e menos de 1 ano",1280,1.68
"Minas Gerais",0,37,8,"2 anos",788,1.68
"Minas Gerais",0,58,2,"7 anos",800,1.61
"Minas Gerais",0,43,8,"6 anos",1576,1.73
"Minas Gerais",1,40,8,"4 anos",1250,1.79
"Minas Gerais",1,45,2,"7 anos",360,1.52
"Minas Gerais",0,39,8,"5 anos",1576,1.65
"Minas Gerais",1,57,2,"5 anos",375,1.67
"Minas Gerais",0,44,4,"3 anos",1300,1.65
"Minas Gerais",1,23,8,"15 anos ou mais",1576,1.67
"Minas Gerais",0,70,8,"11 anos",5000,1.75
"Minas Gerais",0,37,2,"8 anos",2500,1.76
"Minas Gerais",0,63,2,"15 anos ou mais",7000,1.63
"Minas Gerais",0,62,8,"11 anos",6000,1.67
"Minas Gerais",0,27,8,"11 anos",3000,1.87
"Minas Gerais",0,43,8,"11 anos",1500,1.7
"Minas Gerais",0,35,2,"15 anos ou mais",5400,1.61
"Minas Gerais",1,41,4,"15 anos ou mais",7500,1.66
"Minas Gerais",0,37,8,"15 anos ou mais",5000,1.58
"Minas Gerais",0,50,8,"13 anos",10000,1.74
"Minas Gerais",1,45,2,"15 anos ou mais",3000,1.59
"Minas Gerais",1,53,2,"11 anos",4000,1.68
"Minas Gerais",0,50,2,"7 anos",2300,1.64
"Minas Gerais",0,63,2,"11 anos",1200,1.75
"Minas Gerais",0,37,8,"15 anos ou mais",3600,1.74
"Minas Gerais",0,27,8,"11 anos",850,1.57
"Minas Gerais",0,41,8,"4 anos",2300,1.78
"Minas Gerais",1,53,8,"15 anos ou mais",2000,1.79
"Minas Gerais",1,39,2,"11 anos",800,1.63
"Minas Gerais",0,38,8,"15 anos ou mais",7500,1.82
"Minas Gerais",0,32,8,"11 anos",1000,1.64
"Minas Gerais",0,27,8,"9 anos",1800,1.78
"Minas Gerais",0,23,2,"12 anos",1200,1.72
"Minas Gerais",1,38,8,"13 anos",800,1.85
"Minas Gerais",0,46,2,"4 anos",750,1.75
"Minas Gerais",0,39,8,"8 anos",788,1.58
"Minas Gerais",1,39,8,"7 anos",788,1.78
"Minas Gerais",0,33,8,"11 anos",1500,1.71
"Minas Gerais",0,39,8,"11 anos",3000,1.6
"Minas Gerais",0,74,4,"3 anos",400,1.66
"Minas Gerais",0,43,8,"8 anos",2000,1.6
"Minas Gerais",0,53,8,"2 anos",800,1.66
"Minas Gerais",0,45,8,"4 anos",700,1.8
"Minas Gerais",0,30,8,"11 anos",1000,1.73
"Minas Gerais",0,39,2,"5 anos",600,1.66
"Minas Gerais",0,28,2,"11 anos",2200,1.77
"Minas Gerais",0,24,8,"11 anos",900,1.82
"Minas Gerais",0,29,8,"10 anos",903,1.71
"Minas Gerais",1,59,8,"5 anos",500,1.69
"Minas Gerais",0,45,8,"5 anos",2000,1.72
"Minas Gerais",0,57,2,"3 anos",500,1.75
"Minas Gerais",0,43,2,"15 anos ou mais",8000,1.75
"Minas Gerais",0,37,2,"11 anos",5000,1.83
"Minas Gerais",1,53,8,"11 anos",3000,1.65
"Minas Gerais",0,72,8,"11 anos",6000,1.65
"Minas Gerais",0,43,2,"15 anos ou mais",2800,1.66
"Minas Gerais",0,54,2,"15 anos ou mais",5000,1.61
"Minas Gerais",1,53,8,"11 anos",788,1.8
"Minas Gerais",1,46,2,"11 anos",900,1.71
"Minas Gerais",0,40,2,"11 anos",1800,1.7
"Minas Gerais",0,28,4,"15 anos ou mais",8000,1.55
"Minas Gerais",0,41,8,"7 anos",1000,1.69
"Minas Gerais",0,33,8,"5 anos",788,1.68
"Minas Gerais",0,39,8,"9 anos",1600,1.7
"Minas Gerais",0,47,8,"8 anos",900,1.6
"Minas Gerais",0,22,8,"6 anos",1200,1.48
"Minas Gerais",0,39,4,"5 anos",980,1.74
"Minas Gerais",0,48,8,"11 anos",1400,1.59
"Minas Gerais",0,43,8,"4 anos",1750,1.67
"Minas Gerais",0,44,8,"7 anos",3500,1.65
"Minas Gerais",0,25,8,"10 anos",900,1.7
"Minas Gerais",1,51,8,"5 anos",700,1.66
"Minas Gerais",0,26,2,"Não determinados",1300,1.71
"Minas Gerais",0,45,2,"3 anos",788,1.77
"Minas Gerais",0,36,4,"12 anos",1500,1.55
"Minas Gerais",0,50,8,"10 anos",1000,1.76
"Minas Gerais",0,33,2,"15 anos ou mais",3500,1.67
"Minas Gerais",0,45,8,"7 anos",900,1.8
"Minas Gerais",0,42,8,"1 ano",1200,1.81
"Minas Gerais",0,29,8,"11 anos",1200,1.71
"Minas Gerais",0,41,8,"11 anos",1200,1.62
"Minas Gerais",1,24,4,"11 anos",800,1.7
"Minas Gerais",1,59,8,"3 anos",900,1.66
"Minas Gerais",0,47,2,"11 anos",1100,1.66
"Minas Gerais",0,33,4,"15 anos ou mais",4000,1.64
"Minas Gerais",1,41,4,"11 anos",788,1.78
"Minas Gerais",0,39,8,"Sem instrução e menos de 1 ano",788,1.68
"Minas Gerais",1,49,4,"15 anos ou mais",2000,1.58
"Minas Gerais",0,34,2,"11 anos",1000,1.61
"Minas Gerais",0,34,8,"10 anos",600,1.62
"Minas Gerais",0,52,8,"4 anos",2000,1.67
"Minas Gerais",0,38,8,"4 anos",1200,1.77
"Minas Gerais",0,38,8,"11 anos",788,1.68
"Minas Gerais",1,54,2,"15 anos ou mais",1500,1.76
"Minas Gerais",1,55,4,"1 ano",300,1.79
"Minas Gerais",0,48,2,"10 anos",2000,1.59
"Minas Gerais",0,50,8,"11 anos",400,1.56
"Minas Gerais",1,43,8,"11 anos",788,1.64
"Minas Gerais",1,30,4,"15 anos ou mais",2000,1.8
"Minas Gerais",0,39,2,"12 anos",2000,1.75
"Minas Gerais",0,46,2,"4 anos",1500,1.79
"Minas Gerais",0,47,2,"11 anos",4500,1.75
"Minas Gerais",0,61,8,"5 anos",3800,1.64
"Minas Gerais",0,52,8,"11 anos",1300,1.55
"Minas Gerais",0,40,8,"11 anos",2000,1.68
"Minas Gerais",0,43,8,"15 anos ou mais",3000,1.69
"Minas Gerais",0,36,2,"11 anos",4500,1.67
"Minas Gerais",1,43,2,"15 anos ou mais",1800,1.68
"Minas Gerais",1,49,4,"15 anos ou mais",1400,1.83
"Minas Gerais",0,46,8,"11 anos",1300,1.75
"Minas Gerais",1,49,8,"15 anos ou mais",4200,1.64
"Minas Gerais",0,35,8,"11 anos",600,1.72
"Minas Gerais",1,30,2,"11 anos",250,1.79
"Minas Gerais",0,38,4,"6 anos",887,1.74
"Minas Gerais",0,60,8,"4 anos",970,1.73
"Minas Gerais",1,45,4,"11 anos",200,1.53
"Minas Gerais",0,37,8,"11 anos",1100,1.65
"Minas Gerais",0,26,8,"8 anos",1320,1.79
"Minas Gerais",0,50,2,"Sem instrução e menos de 1 ano",788,1.76
"Minas Gerais",0,29,8,"11 anos",700,1.74
"Minas Gerais",0,49,8,"12 anos",480,1.79
"Minas Gerais",0,48,8,"6 anos",450,1.85
"Minas Gerais",0,39,8,"2 anos",900,1.66
"Minas Gerais",1,46,2,"4 anos",300,1.75
"Minas Gerais",0,39,8,"11 anos",2000,1.6
"Minas Gerais",0,32,2,"15 anos ou mais",2000,1.65
"Minas Gerais",0,46,2,"7 anos",2000,1.77
"Minas Gerais",0,32,8,"11 anos",1200,1.76
"Minas Gerais",1,37,8,"13 anos",1000,1.72
"Minas Gerais",0,73,8,"4 anos",1180,1.64
"Minas Gerais",1,37,2,"10 anos",1400,1.72
"Minas Gerais",0,37,8,"15 anos ou mais",1576,1.73
"Minas Gerais",0,54,2,"4 anos",3900,1.69
"Minas Gerais",0,39,4,"2 anos",1576,1.72
"Minas Gerais",0,29,8,"11 anos",2000,1.65
"Minas Gerais",0,27,2,"15 anos ou mais",788,1.77
"Minas Gerais",0,37,2,"4 anos",1200,1.71
"Minas Gerais",0,53,8,"4 anos",800,1.83
"Minas Gerais",0,37,8,"15 anos ou mais",5000,1.74
"Minas Gerais",0,52,4,"4 anos",1200,1.82
"Minas Gerais",0,49,2,"15 anos ou mais",12000,1.6
"Minas Gerais",0,29,8,"11 anos",6000,1.71
"Minas Gerais",1,46,2,"11 anos",2000,1.73
"Minas Gerais",0,48,2,"15 anos ou mais",2000,1.55
"Minas Gerais",0,55,8,"11 anos",6000,1.73
"Minas Gerais",0,49,2,"11 anos",1576,1.77
"Minas Gerais",0,28,2,"15 anos ou mais",4500,1.81
"Minas Gerais",0,40,2,"15 anos ou mais",2400,1.73
"Minas Gerais",1,27,2,"11 anos",1500,1.71
"Minas Gerais",0,29,8,"11 anos",1500,1.72
"Minas Gerais",0,31,2,"5 anos",1200,1.66
"Minas Gerais",0,56,8,"1 ano",1500,1.77
"Minas Gerais",0,20,8,"7 anos",1550,1.67
"Minas Gerais",0,40,8,"11 anos",1500,1.66
"Minas Gerais",0,38,8,"4 anos",900,1.54
"Minas Gerais",0,42,8,"7 anos",2000,1.72
"Minas Gerais",0,52,8,"4 anos",788,1.82
"Minas Gerais",0,42,2,"6 anos",880,1.51
"Minas Gerais",0,33,4,"4 anos",788,1.69
"Minas Gerais",0,65,8,"1 ano",788,1.86
"Minas Gerais",0,53,8,"8 anos",835,1.76
"Minas Gerais",0,54,2,"Sem instrução e menos de 1 ano",788,1.78
"Minas Gerais",0,33,8,"5 anos",788,1.67
"Minas Gerais",0,47,8,"4 anos",788,1.74
"Minas Gerais",0,30,2,"2 anos",788,1.62
"Minas Gerais",0,40,2,"4 anos",788,1.6
"Minas Gerais",0,42,8,"2 anos",788,1.7
"Minas Gerais",1,32,2,"11 anos",1300,1.7
"Minas Gerais",0,67,2,"4 anos",788,1.63
"Minas Gerais",1,40,2,"8 anos",788,1.71
"Minas Gerais",0,48,2,"11 anos",15000,1.81
"Minas Gerais",0,62,2,"8 anos",1000,1.64
"Minas Gerais",0,39,2,"11 anos",1500,1.73
"Minas Gerais",0,59,2,"11 anos",1500,1.74
"Minas Gerais",1,50,2,"15 anos ou mais",4250,1.79
"Minas Gerais",0,35,2,"7 anos",1000,1.57
"Minas Gerais",0,41,4,"10 anos",1000,1.54
"Minas Gerais",0,23,2,"11 anos",1100,1.78
"Minas Gerais",1,47,2,"4 anos",788,1.78
"Minas Gerais",0,46,4,"8 anos",1200,1.64
"Minas Gerais",0,53,2,"7 anos",788,1.79
"Minas Gerais",0,24,4,"7 anos",788,1.67
"Minas Gerais",0,49,2,"4 anos",1200,1.71
"Minas Gerais",0,29,2,"11 anos",3000,1.59
"Minas Gerais",1,53,2,"15 anos ou mais",2300,1.66
"Minas Gerais",0,48,2,"2 anos",1000,1.73
"Minas Gerais",1,50,8,"4 anos",800,1.81
"Minas Gerais",0,43,2,"5 anos",2000,1.72
"Minas Gerais",1,48,8,"2 anos",1200,1.71
"Minas Gerais",0,37,2,"6 anos",2000,1.62
"Minas Gerais",0,32,2,"9 anos",800,1.68
"Minas Gerais",0,29,8,"5 anos",788,1.73
"Minas Gerais",0,33,2,"3 anos",1000,1.66
"Minas Gerais",0,32,2,"4 anos",788,1.74
"Minas Gerais",0,34,8,"9 anos",788,1.7
"Minas Gerais",1,49,2,"1 ano",788,1.81
"Minas Gerais",0,28,2,"3 anos",800,1.67
"Minas Gerais",0,30,4,"10 anos",788,1.77
"Minas Gerais",1,45,8,"11 anos",900,1.6
"Minas Gerais",0,55,2,"8 anos",1500,1.68
"Minas Gerais",0,39,8,"15 anos ou mais",8000,1.61
"Minas Gerais",0,54,2,"8 anos",8000,1.7
"Minas Gerais",1,46,2,"11 anos",2000,1.76
"Minas Gerais",1,35,8,"2 anos",788,1.57
"Minas Gerais",1,43,8,"5 anos",788,1.76
"Minas Gerais",1,62,8,"4 anos",788,1.74
"Minas Gerais",0,63,4,"2 anos",788,1.77
"Minas Gerais",1,50,2,"3 anos",788,1.67
"Minas Gerais",0,36,8,"8 anos",1000,1.75
"Minas Gerais",1,20,2,"12 anos",450,1.71
"Minas Gerais",0,63,8,"Sem instrução e menos de 1 ano",700,1.63
"Minas Gerais",0,53,8,"4 anos",788,1.73
"Minas Gerais",0,37,2,"4 anos",4000,1.77
"Minas Gerais",0,66,2,"4 anos",2000,1.62
"Minas Gerais",0,39,8,"4 anos",800,1.71
"Minas Gerais",0,31,8,"7 anos",2000,1.7
"Minas Gerais",0,38,8,"4 anos",1000,1.86
"Minas Gerais",0,52,8,"4 anos",3000,1.73
"Minas Gerais",0,33,2,"6 anos",1200,1.63
"Minas Gerais",1,73,2,"Sem instrução e menos de 1 ano",0,1.69
"Minas Gerais",0,57,8,"4 anos",1576,1.69
"Minas Gerais",1,39,8,"8 anos",788,1.87
"Minas Gerais",1,52,8,"4 anos",622,1.78
"Minas Gerais",0,38,2,"11 anos",1576,1.72
"Minas Gerais",0,33,2,"4 anos",900,1.63
"Minas Gerais",1,30,4,"3 anos",600,1.68
"Minas Gerais",1,61,2,"3 anos",0,1.63
"Minas Gerais",0,72,4,"Sem instrução e menos de 1 ano",1000,1.64
"Minas Gerais",0,58,2,"4 anos",1100,1.5
"Minas Gerais",0,38,8,"5 anos",788,1.65
"Minas Gerais",0,25,2,"11 anos",1300,1.76
"Minas Gerais",0,37,2,"5 anos",880,1.63
"Minas Gerais",0,47,8,"4 anos",788,1.76
"Minas Gerais",0,34,8,"4 anos",910,1.58
"Minas Gerais",0,52,4,"Sem instrução e menos de 1 ano",1350,1.92
"Minas Gerais",0,50,2,"5 anos",1000,1.63
"Minas Gerais",0,35,8,"6 anos",788,1.73
"Minas Gerais",0,42,2,"11 anos",600,1.63
"Minas Gerais",0,54,8,"4 anos",500,1.63
"Minas Gerais",0,37,8,"4 anos",1000,1.67
"Minas Gerais",0,61,4,"9 anos",500,1.76
"Minas Gerais",0,58,2,"4 anos",800,1.65
"Minas Gerais",1,59,8,"11 anos",394,1.76
"Minas Gerais",0,32,8,"11 anos",3200,1.72
"Minas Gerais",0,39,4,"11 anos",1300,1.72
"Minas Gerais",1,59,2,"8 anos",500,1.79
