"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"35574",31,0,44,2,12,4500,1.8
"35575",31,0,71,2,5,6000,1.68
"35576",31,1,34,4,12,1230,1.71
"35577",31,0,58,2,12,4500,1.64
"35578",31,0,44,2,16,7000,1.67
"35579",31,0,48,2,16,4500,1.68
"35580",31,0,23,8,16,1796,1.72
"35581",31,0,45,2,9,1900,1.75
"35582",31,0,34,8,16,4061,1.62
"35583",31,0,46,2,16,2500,1.6
"35584",31,1,36,2,12,1111,1.72
"35585",31,0,69,2,16,1000,1.74
"35586",31,0,62,2,12,2500,1.65
"35587",31,0,40,2,16,5000,1.66
"35588",31,0,56,2,16,10000,1.59
"35589",31,1,44,2,10,950,1.63
"35590",31,0,56,2,16,2000,1.59
"35591",31,1,75,2,16,5630,1.73
"35592",31,0,55,8,16,14000,1.71
"35593",31,1,22,8,12,1300,1.72
"35594",31,1,45,2,16,4670,1.59
"35595",31,0,85,2,2,600,1.7
"35596",31,0,36,8,13,4000,1.81
"35597",31,0,50,2,12,1500,1.65
"35598",31,0,43,8,12,2700,1.65
"35599",31,0,43,2,5,1500,1.74
"35600",31,0,64,4,5,1500,1.52
"35601",31,0,81,2,4,800,1.84
"35602",31,0,42,2,12,1500,1.79
"35603",31,0,30,8,11,1200,1.61
"35604",31,1,32,2,14,2200,1.78
"35605",31,1,54,8,12,900,1.77
"35606",31,1,49,2,12,1200,1.74
"35607",31,0,63,2,5,830,1.58
"35608",31,0,38,2,5,3500,1.83
"35609",31,0,53,8,8,2800,1.67
"35610",31,0,36,2,12,1500,1.69
"35611",31,1,39,2,5,830,1.77
"35612",31,1,46,2,11,830,1.71
"35613",31,0,49,4,16,10000,1.69
"35614",31,0,46,2,7,900,1.64
"35615",31,0,34,2,12,2400,1.74
"35616",31,0,74,2,16,0,1.76
"35617",31,0,40,2,12,3400,1.63
"35618",31,0,49,4,12,1200,1.75
"35619",31,0,54,2,3,2300,1.74
"35620",31,0,40,8,10,1500,1.7
"35621",31,0,34,8,5,900,1.68
"35622",31,0,47,2,7,850,1.62
"35623",31,0,37,2,4,1000,1.64
"35624",31,0,41,8,4,1000,1.58
"35625",31,0,41,2,6,788,1.64
"35626",31,1,52,8,13,916,1.73
"35627",31,0,56,2,16,2000,1.63
"35628",31,0,51,2,4,1600,1.62
"35629",31,0,58,2,4,3000,1.56
"35630",31,0,58,2,16,1500,1.71
"35631",31,0,69,2,5,1800,1.66
"35632",31,0,29,2,16,1200,1.67
"35633",31,0,44,2,5,1600,1.82
"35634",31,0,33,2,9,3000,1.73
"35635",31,0,37,2,5,1200,1.82
"35636",31,0,27,2,16,2200,1.62
"35637",31,0,55,8,8,1500,1.68
"35638",31,0,44,2,5,1200,1.7
"35639",31,1,61,8,5,788,1.59
"35640",31,1,50,2,7,2500,1.89
"35641",31,0,44,8,5,1100,1.73
"35642",31,0,28,4,6,900,1.61
"35643",31,0,54,2,8,788,1.65
"35644",31,1,65,2,15,1400,1.76
"35645",31,0,52,2,12,788,1.74
"35646",31,0,29,2,10,1300,1.66
"35647",31,0,52,8,12,1500,1.71
"35648",31,1,54,2,1,788,1.69
"35649",31,0,68,2,3,600,1.73
"35650",31,0,59,2,4,788,1.75
"35651",31,0,35,2,5,850,1.71
"35652",31,0,36,2,9,1400,1.73
"35653",31,0,50,2,3,788,1.81
"35654",31,0,28,2,8,788,1.76
"35655",31,0,39,2,17,1400,1.68
"35656",31,0,49,2,5,788,1.61
"35657",31,0,64,2,6,700,1.78
"35658",31,0,64,2,9,800,1.6
"35659",31,0,40,8,5,1000,1.56
"35660",31,0,26,2,12,1100,1.67
"35661",31,0,43,8,9,1200,1.67
"35662",31,0,37,2,12,3000,1.63
"35663",31,0,57,2,1,850,1.71
"35664",31,0,29,8,8,1380,1.82
"35665",31,0,67,2,12,5000,1.6
"35666",31,1,40,2,6,1150,1.69
"35667",31,0,26,2,12,2200,1.81
"35668",31,0,65,8,5,600,1.66
"35669",31,1,52,2,3,900,1.62
"35670",31,0,43,2,5,1500,1.66
"35671",31,0,27,2,12,1300,1.74
"35672",31,0,50,2,1,788,1.56
"35673",31,0,60,4,1,788,1.75
"35674",31,0,29,2,7,788,1.76
"35675",31,0,27,2,8,1200,1.8
"35676",31,0,41,8,5,1760,1.68
"35677",31,0,41,8,3,788,1.78
"35678",31,1,44,4,13,1000,1.74
"35679",31,0,39,2,12,788,1.55
"35680",31,1,82,8,1,0,1.7
"35681",31,1,32,8,9,788,1.72
"35682",31,1,49,8,16,3000,1.69
"35683",31,0,38,8,5,700,1.54
"35684",31,0,61,8,9,788,1.72
"35685",31,0,36,8,16,4047,1.61
"35686",31,0,25,8,9,1000,1.59
"35687",31,0,47,8,1,750,1.75
"35688",31,1,55,8,12,850,1.63
"35689",31,0,55,8,1,0,1.75
"35690",31,0,58,8,16,10000,1.62
"35691",31,1,54,8,12,550,1.55
"35692",31,0,29,8,12,2000,1.61
"35693",31,1,81,8,1,0,1.74
"35694",31,1,43,8,5,600,1.63
"35695",31,0,37,4,12,2000,1.77
"35696",31,0,59,2,13,1200,1.7
"35697",31,0,48,2,12,0,1.77
"35698",31,0,72,8,2,0,1.79
"35699",31,0,64,8,4,150,1.74
"35700",31,0,45,2,9,0,1.69
"35701",31,0,45,8,5,0,1.5
"35702",31,0,40,8,5,250,1.75
"35703",31,0,47,2,2,1200,1.68
"35704",31,0,62,4,5,0,1.68
"35705",31,0,75,8,5,0,1.82
"35706",31,0,31,2,8,1576,1.53
"35707",31,0,49,8,16,4000,1.82
"35708",31,1,26,8,12,2800,1.7
"35709",31,0,24,8,13,910,1.82
"35710",31,0,41,8,3,1300,1.8
"35711",31,0,33,8,12,900,1.68
"35712",31,1,35,2,16,788,1.71
"35713",31,1,42,2,5,788,1.72
"35714",31,1,50,8,12,788,1.52
"35715",31,0,53,8,5,0,1.69
"35716",31,0,53,8,11,6000,1.67
"35717",31,0,33,8,1,1000,1.79
"35718",31,0,41,4,1,1600,1.49
"35719",31,0,71,2,5,0,1.58
"35720",31,0,78,8,1,0,1.8
"35721",31,0,64,8,16,0,1.7
"35722",31,0,41,2,3,800,1.69
"35723",31,0,81,4,1,0,1.65
"35724",31,0,35,8,12,800,1.66
"35725",31,0,43,8,5,788,1.82
"35726",31,0,46,8,3,850,1.65
"35727",31,0,45,8,13,2500,1.69
"35728",31,0,32,8,12,1280,1.76
"35729",31,1,55,2,8,300,1.66
"35730",31,1,58,8,5,788,1.76
"35731",31,0,60,8,5,788,1.63
"35732",31,1,39,2,13,1200,1.72
"35733",31,0,64,2,1,1000,1.72
"35734",31,1,43,2,5,900,1.56
"35735",31,1,59,8,3,400,1.74
"35736",31,0,22,2,1,980,1.56
"35737",31,0,52,2,4,788,1.63
"35738",31,0,54,8,2,1000,1.64
"35739",31,0,48,8,5,788,1.72
"35740",31,0,48,2,5,600,1.82
"35741",31,0,52,8,5,1400,1.82
"35742",31,0,39,8,3,900,1.79
"35743",31,0,62,2,5,788,1.65
"35744",31,0,55,8,2,788,1.7
"35745",31,1,50,8,5,300,1.67
"35746",31,0,78,2,4,0,1.58
"35747",31,1,63,8,12,1800,1.67
"35748",31,1,54,2,16,3000,1.68
"35749",31,0,73,2,16,600,1.81
"35750",31,0,54,2,12,5000,1.74
"35751",31,0,46,4,9,2000,1.6
"35752",31,0,55,8,16,2000,1.66
"35753",31,1,70,2,12,395,1.77
"35754",31,0,51,8,9,6000,1.49
"35755",31,1,34,8,4,788,1.68
"35756",31,0,40,8,1,1200,1.7
"35757",31,0,42,2,12,2700,1.63
"35758",31,1,43,8,5,200,1.75
"35759",31,0,49,8,8,2000,1.77
"35760",31,0,42,2,7,6000,1.71
"35761",31,1,25,8,11,1000,1.7
"35762",31,0,49,2,9,3000,1.6
"35763",31,1,41,2,12,870,1.62
"35764",31,0,52,8,9,1500,1.73
"35765",31,0,47,4,5,600,1.67
"35766",31,0,37,4,10,2300,1.67
"35767",31,0,60,8,5,1200,1.69
"35768",31,0,53,4,12,1000,1.8
"35769",31,0,63,8,12,900,1.8
"35770",31,0,36,8,4,6000,1.7
"35771",31,0,47,2,11,2000,1.72
"35772",31,0,37,2,5,5000,1.67
"35773",31,0,50,8,9,1400,1.71
"35774",31,0,56,2,5,1500,1.68
"35775",31,1,49,8,8,880,1.6
"35776",31,0,37,8,8,788,1.66
"35777",31,0,21,8,12,1000,1.73
"35778",31,0,54,2,12,1200,1.65
"35779",31,0,67,8,5,400,1.68
"35780",31,0,38,2,12,1100,1.73
"35781",31,1,45,8,15,2500,1.66
"35782",31,1,28,8,1,900,1.52
"35783",31,0,31,8,12,1200,1.68
"35784",31,0,35,8,13,1100,1.77
"35785",31,0,57,8,5,988,1.68
"35786",31,0,52,4,5,1300,1.69
"35787",31,0,45,2,6,1400,1.73
"35788",31,0,55,8,5,1200,1.74
"35789",31,0,43,8,3,1200,1.64
"35790",31,0,40,2,10,2000,1.74
"35791",31,0,39,4,6,2000,1.54
"35792",31,0,64,2,16,10000,1.6
"35793",31,1,61,2,12,2600,1.65
"35794",31,0,55,2,12,7500,1.72
"35795",31,0,48,2,16,1800,1.64
"35796",31,1,59,2,9,500,1.62
"35797",31,0,36,2,12,1200,1.68
"35798",31,1,76,2,12,500,1.64
"35799",31,0,41,2,14,6000,1.6
"35800",31,1,34,2,16,4800,1.68
"35801",31,0,36,2,7,788,1.66
"35802",31,0,61,4,4,1800,1.87
"35803",31,1,63,4,4,1000,1.66
"35804",31,0,59,2,5,788,1.75
"35805",31,0,19,8,3,800,1.71
"35806",31,0,46,2,2,800,1.73
"35807",31,0,51,4,4,920,1.81
"35808",31,1,32,8,8,900,1.71
"35809",31,0,45,8,5,900,1.7
"35810",31,0,62,2,9,1575,1.8
"35811",31,0,50,4,12,1200,1.64
"35812",31,0,47,2,12,2000,1.66
"35813",31,0,54,8,8,2000,1.6
"35814",31,1,27,8,8,9000,1.62
"35815",31,1,31,8,16,2600,1.7
"35816",31,1,29,8,12,450,1.72
"35817",31,1,22,2,12,3000,1.67
"35818",31,0,57,8,12,1100,1.76
"35819",31,0,32,8,12,5000,1.71
"35820",31,1,39,8,5,788,1.66
"35821",31,1,21,4,12,480,1.74
"35822",31,0,50,8,6,900,1.67
"35823",31,0,58,4,1,1400,1.64
"35824",31,0,29,8,5,1000,1.6
"35825",31,1,38,8,5,0,1.6
"35826",31,0,57,2,1,1200,1.62
"35827",31,0,21,8,12,900,1.74
"35828",31,1,43,8,10,788,1.85
"35829",31,0,52,4,7,2300,1.61
"35830",31,0,56,8,6,788,1.74
"35831",31,1,43,8,10,788,1.61
"35832",31,0,49,4,6,1800,1.72
"35833",31,0,63,8,12,150,1.74
"35834",31,0,66,8,3,0,1.57
"35835",31,0,65,2,9,0,1.62
"35836",31,1,54,8,1,600,1.67
"35837",31,1,42,4,11,788,1.7
"35838",31,0,33,8,16,7000,1.62
"35839",31,1,54,2,12,788,1.84
"35840",31,0,36,8,16,3000,1.71
"35841",31,1,52,8,16,1500,1.72
"35842",31,1,30,2,16,6500,1.76
"35843",31,0,38,8,12,3500,1.71
"35844",31,1,29,8,16,8000,1.67
"35845",31,0,26,8,14,4600,1.7
"35846",31,0,31,8,16,5000,1.62
"35847",31,1,45,8,12,788,1.7
"35848",31,0,49,2,9,5000,1.72
"35849",31,0,61,2,9,1000,1.82
"35850",31,0,58,8,9,500,1.69
"35851",31,0,30,4,12,2000,1.74
"35852",31,1,55,4,4,100,1.67
"35853",31,0,47,2,5,3000,1.54
"35854",31,0,27,4,12,240,1.76
"35855",31,1,51,2,16,1540,1.99
"35856",31,0,73,8,1,100,1.71
"35857",31,0,44,8,12,1500,1.56
"35858",31,0,45,2,14,3000,1.76
"35859",31,0,38,8,12,4000,1.71
"35860",31,0,47,4,12,1500,1.58
"35861",31,0,39,2,9,6000,1.7
"35862",31,1,56,8,12,300,1.7
"35863",31,0,46,8,16,5000,1.8
"35864",31,1,56,8,5,394,1.73
"35865",31,0,60,8,11,18400,1.86
"35866",31,1,30,2,16,1500,1.71
"35867",31,1,44,8,13,1000,1.67
"35868",31,1,48,8,16,2200,1.72
"35869",31,1,42,8,15,200,1.58
"35870",31,0,32,8,13,4098,1.62
"35871",31,0,39,8,11,1500,1.73
"35872",31,0,43,8,6,1382,1.8
"35873",31,0,60,4,5,1200,1.67
"35874",31,0,45,8,5,1000,1.75
"35875",31,0,39,4,6,500,1.71
"35876",31,0,34,8,12,788,1.61
"35877",31,0,54,8,8,1800,1.66
"35878",31,0,32,4,8,788,1.84
"35879",31,0,23,8,12,788,1.71
"35880",31,0,61,8,1,0,1.58
"35881",31,0,60,8,10,788,1.72
"35882",31,1,53,2,3,0,1.66
"35883",31,1,67,4,8,500,1.69
"35884",31,1,56,8,1,450,1.7
"35885",31,0,64,8,1,0,1.69
"35886",31,0,24,8,6,810,1.76
"35887",31,0,66,8,5,0,1.77
"35888",31,0,69,8,4,0,1.8
"35889",31,0,35,8,5,1000,1.7
"35890",31,0,71,2,3,150,1.62
"35891",31,1,58,4,7,150,1.68
"35892",31,1,39,4,16,2000,1.68
"35893",31,0,23,8,12,1600,1.84
"35894",31,0,27,4,16,1000,1.79
"35895",31,0,65,8,12,1000,1.7
"35896",31,0,59,8,5,1182,1.69
"35897",31,0,47,4,9,788,1.88
"35898",31,1,58,8,12,3000,1.72
"35899",31,1,49,8,16,7000,1.69
"35900",31,0,42,8,16,2600,1.8
"35901",31,1,26,8,16,2800,1.59
"35902",31,0,45,2,9,7000,1.69
"35903",31,0,43,8,15,1200,1.71
"35904",31,1,56,2,9,788,1.64
"35905",31,0,47,8,9,4000,1.77
"35906",31,0,66,8,9,5000,1.76
"35907",31,0,30,8,12,5000,1.65
"35908",31,0,75,8,1,788,1.73
"35909",31,0,26,8,14,788,1.69
"35910",31,1,26,4,12,400,1.65
"35911",31,0,45,4,12,2000,1.8
"35912",31,0,54,2,12,788,1.82
"35913",31,0,51,2,12,700,1.66
"35914",31,1,31,8,12,496,1.66
"35915",31,0,58,4,6,950,1.64
"35916",31,1,42,4,3,385,1.72
"35917",31,0,42,8,16,3800,1.73
"35918",31,1,23,8,12,950,1.72
"35919",31,0,67,2,9,400,1.81
"35920",31,0,55,4,12,2000,1.67
"35921",31,1,33,8,16,4100,1.7
"35922",31,0,42,8,9,850,1.61
"35923",31,0,29,8,9,700,1.72
"35924",31,0,55,4,5,150,1.71
"35925",31,1,50,8,5,0,1.7
"35926",31,0,47,2,5,900,1.69
"35927",31,1,44,8,5,120,1.63
"35928",31,1,54,8,4,0,1.72
"35929",31,0,37,8,5,100,1.72
"35930",31,1,57,8,3,0,1.62
"35931",31,0,28,8,12,788,1.65
"35932",31,0,45,2,5,450,1.68
"35933",31,0,56,8,1,350,1.7
"35934",31,0,71,2,4,0,1.74
"35935",31,0,69,8,4,0,1.63
"35936",31,1,36,4,6,0,1.8
"35937",31,1,60,4,4,0,1.61
"35938",31,0,61,8,4,500,1.71
"35939",31,0,60,8,6,0,1.63
"35940",31,0,45,8,5,0,1.63
"35941",31,1,43,8,6,0,1.79
"35942",31,0,59,2,12,12000,1.8
"35943",31,1,68,8,6,0,1.78
"35944",31,0,41,2,12,5000,1.7
"35945",31,0,51,8,8,970,1.55
"35946",31,0,40,8,13,2500,1.76
"35947",31,1,64,2,12,788,1.62
"35948",31,1,31,8,4,200,1.68
"35949",31,0,61,8,6,780,1.81
"35950",31,1,41,4,15,1900,1.62
"35951",31,0,50,8,14,6900,1.83
"35952",31,0,30,8,12,3450,1.79
"35953",31,0,36,8,12,780,1.81
"35954",31,0,46,2,9,788,1.72
"35955",31,0,45,8,5,1500,1.86
"35956",31,1,31,2,12,788,1.6
"35957",31,0,42,8,5,2100,1.71
"35958",31,0,25,8,16,13000,1.73
"35959",31,0,33,8,4,80,1.69
"35960",31,1,33,8,5,0,1.57
"35961",31,0,59,8,5,900,1.69
"35962",31,1,22,2,12,600,1.65
"35963",31,1,70,8,5,0,1.64
"35964",31,1,59,8,1,0,1.73
"35965",31,0,48,4,12,800,1.66
"35966",31,0,47,8,5,1500,1.71
"35967",31,1,48,8,1,0,1.66
"35968",31,0,52,8,1,0,1.63
"35969",31,0,63,8,1,300,1.73
"35970",31,0,67,8,5,100,1.75
"35971",31,0,83,8,1,0,1.69
"35972",31,0,43,4,1,788,1.57
"35973",31,0,34,4,12,3500,1.64
"35974",31,0,33,2,1,788,1.69
"35975",31,0,46,4,1,0,1.63
"35976",31,0,65,8,1,0,1.55
"35977",31,0,60,4,1,600,1.6
"35978",31,0,73,8,3,0,1.82
"35979",31,0,35,8,7,500,1.74
"35980",31,1,50,8,9,788,1.59
"35981",31,0,51,8,5,1500,1.58
"35982",31,0,53,8,8,2500,1.71
"35983",31,1,34,8,5,250,1.62
"35984",31,0,39,8,6,1900,1.73
"35985",31,0,38,8,7,1500,1.78
"35986",31,1,51,8,5,1000,1.69
"35987",31,0,32,2,8,900,1.79
"35988",31,0,40,4,9,2000,1.72
"35989",31,0,30,2,16,10000,1.6
"35990",31,0,34,2,16,4500,1.7
"35991",31,1,32,2,10,2000,1.65
"35992",31,0,34,8,16,700,1.77
"35993",31,1,69,2,5,0,1.68
"35994",31,1,34,2,10,1125,1.7
"35995",31,1,45,8,9,1600,1.68
"35996",31,1,55,8,12,0,1.64
"35997",31,0,64,2,16,3000,1.72
"35998",31,1,87,2,13,0,1.71
"35999",31,1,75,2,9,18000,1.71
"36000",31,1,48,8,16,1000,1.91
"36001",31,0,39,8,16,19000,1.73
"36002",31,1,51,2,16,5000,1.76
"36003",31,0,33,2,16,12000,1.73
"36004",31,0,57,8,13,3000,1.78
"36005",31,0,35,2,12,788,1.76
"36006",31,1,31,2,16,4200,1.66
"36007",31,0,54,2,7,830,1.55
"36008",31,1,22,2,13,0,1.87
"36009",31,0,31,4,12,2800,1.62
"36010",31,0,60,2,12,1700,1.65
"36011",31,0,65,2,13,1000,1.67
"36012",31,1,49,8,16,2500,1.89
"36013",31,0,36,2,16,20000,1.76
"36014",31,0,45,2,16,10000,1.81
"36015",31,0,28,2,13,1300,1.66
"36016",31,0,52,2,16,2500,1.74
"36017",31,1,62,2,16,1000,1.73
"36018",31,1,76,2,12,3000,1.64
"36019",31,0,52,8,16,2000,1.65
"36020",31,0,41,2,12,2300,1.65
"36021",31,0,73,2,16,15000,1.63
"36022",31,1,42,2,16,3500,1.69
"36023",31,0,51,2,12,4000,1.64
"36024",31,1,59,2,16,3500,1.51
"36025",31,1,45,2,9,2000,1.81
"36026",31,0,68,2,16,2000,1.65
"36027",31,0,48,8,13,3300,1.73
"36028",31,0,41,2,12,5000,1.75
"36029",31,0,50,2,10,1850,1.8
"36030",31,0,45,2,14,3900,1.74
"36031",31,0,39,4,9,500,1.74
"36032",31,0,48,2,10,1500,1.58
"36033",31,1,24,2,12,500,1.66
"36034",31,1,51,2,15,8000,1.75
"36035",31,0,37,2,13,8000,1.75
"36036",31,1,72,2,5,1500,1.83
"36037",31,1,54,2,16,2000,1.62
"36038",31,1,39,2,16,1500,1.76
"36039",31,0,45,2,14,2800,1.6
"36040",31,1,21,2,12,1450,1.68
"36041",31,0,68,8,9,1200,1.8
"36042",31,0,36,2,16,5000,1.69
"36043",31,0,35,4,12,980,1.75
"36044",31,0,29,8,12,2500,1.74
"36045",31,1,43,2,12,1600,1.72
"36046",31,0,42,2,5,1200,1.67
"36047",31,0,51,4,10,788,1.74
"36048",31,0,30,8,8,1100,1.73
"36049",31,0,54,2,12,1300,1.79
"36050",31,0,30,8,14,1400,1.57
"36051",31,1,44,8,15,2500,1.81
"36052",31,0,31,8,12,4000,1.7
"36053",31,0,26,8,14,1100,1.55
"36054",31,0,33,4,12,850,1.7
"36055",31,1,29,2,12,1000,1.76
"36056",31,0,38,8,12,8063,1.71
"36057",31,0,56,2,16,15000,1.7
"36058",31,0,66,4,7,394,1.86
"36059",31,0,43,8,12,1800,1.7
"36060",31,0,70,8,4,1200,1.65
"36061",31,0,36,4,16,5200,1.75
"36062",31,0,52,8,5,1000,1.67
"36063",31,1,56,4,12,788,1.72
"36064",31,0,37,8,12,1200,1.72
"36065",31,1,41,8,10,1700,1.59
"36066",31,0,34,2,12,1600,1.62
"36067",31,1,43,8,12,1200,1.83
"36068",31,0,74,2,1,250,1.76
"36069",31,1,44,2,12,978,1.65
"36070",31,0,51,8,1,788,1.73
"36071",31,1,67,2,5,0,1.63
"36072",31,0,54,8,5,0,1.73
"36073",31,1,60,2,5,400,1.57
"36074",31,0,21,2,12,2300,1.7
"36075",31,0,57,8,6,900,1.83
"36076",31,1,56,2,5,1100,1.74
"36077",31,0,39,2,6,2000,1.78
"36078",31,0,38,2,9,2200,1.78
"36079",31,1,52,8,5,350,1.69
"36080",31,0,29,4,12,1439,1.73
"36081",31,0,38,2,12,1400,1.53
"36082",31,0,56,2,5,1500,1.68
"36083",31,1,61,2,8,1000,1.88
"36084",31,0,55,8,12,960,1.71
"36085",31,0,28,2,12,2400,1.61
"36086",31,0,47,8,9,1600,1.78
"36087",31,0,64,2,9,3500,1.78
"36088",31,1,36,4,5,788,1.63
"36089",31,1,41,8,12,788,1.82
"36090",31,1,38,2,12,788,1.81
"36091",31,0,45,2,12,1150,1.63
"36092",31,0,36,2,11,1500,1.69
"36093",31,0,27,8,12,3000,1.71
"36094",31,1,44,4,12,900,1.86
"36095",31,0,38,2,8,2500,1.58
"36096",31,1,29,2,12,900,1.75
"36097",31,0,47,4,12,1500,1.68
"36098",31,0,41,2,12,1700,1.71
"36099",31,0,66,2,7,9530,1.76
"36100",31,0,40,2,6,1900,1.66
"36101",31,1,46,8,6,1000,1.77
"36102",31,0,43,4,9,1400,1.6
"36103",31,0,34,8,12,1500,1.72
"36104",31,0,58,8,9,890,1.62
"36105",31,0,54,2,16,1200,1.72
"36106",31,1,59,4,3,800,1.57
"36107",31,0,43,8,12,900,1.74
"36108",31,0,61,2,16,4000,1.79
"36109",31,0,57,2,16,12000,1.76
"36110",31,0,46,2,11,5000,1.75
"36111",31,1,71,2,12,788,1.68
"36112",31,1,52,2,16,13000,1.6
"36113",31,1,63,2,16,14000,1.57
"36114",31,0,42,2,16,3000,1.76
"36115",31,0,50,2,16,3500,1.67
"36116",31,0,80,8,12,4000,1.8
"36117",31,0,49,2,9,3500,1.67
"36118",31,1,45,8,12,1600,1.56
"36119",31,0,65,2,13,10000,1.67
"36120",31,0,42,2,12,1500,1.65
"36121",31,0,74,8,5,1200,1.7
"36122",31,0,50,8,2,400,1.78
"36123",31,0,40,8,6,1000,1.7
"36124",31,1,51,4,5,788,1.64
"36125",31,0,47,2,7,1200,1.76
"36126",31,0,33,2,12,5000,1.69
"36127",31,0,42,4,12,1500,1.76
"36128",31,0,29,4,8,1300,1.65
"36129",31,0,58,2,8,1200,1.7
"36130",31,0,48,8,12,2200,1.6
"36131",31,0,50,2,7,2100,1.54
"36132",31,0,51,4,4,1200,1.89
"36133",31,1,53,2,12,2500,1.7
"36134",31,0,35,8,8,1500,1.7
"36135",31,1,43,2,9,400,1.82
"36136",31,0,64,4,5,800,1.63
"36137",31,0,41,8,12,2000,1.79
"36138",31,0,37,2,16,6230,1.72
"36139",31,0,38,4,12,956,1.76
"36140",31,1,54,8,13,788,1.84
"36141",31,1,68,4,5,1000,1.73
"36142",31,1,46,8,12,1200,1.71
"36143",31,0,32,8,12,1300,1.63
"36144",31,0,76,8,8,0,1.76
"36145",31,0,65,4,12,0,1.62
"36146",31,1,65,2,12,874,1.78
"36147",31,0,52,8,9,1100,1.64
"36148",31,0,57,8,12,1000,1.71
"36149",31,0,29,8,16,1500,1.73
"36150",31,0,47,8,16,4000,1.79
"36151",31,1,27,2,16,1576,1.66
"36152",31,1,46,8,8,880,1.77
"36153",31,0,64,2,16,4500,1.72
"36154",31,0,40,2,12,1500,1.61
"36155",31,0,54,4,9,2000,1.68
"36156",31,1,60,8,6,915,1.72
"36157",31,0,48,8,10,1000,1.53
"36158",31,0,50,4,4,1400,1.63
"36159",31,0,53,4,10,2000,1.71
"36160",31,1,32,8,5,1230,1.7
"36161",31,1,63,2,9,400,1.65
"36162",31,1,44,8,12,640,1.58
"36163",31,0,94,2,4,0,1.8
"36164",31,0,22,2,12,1600,1.76
"36165",31,0,57,8,4,2000,1.76
"36166",31,0,60,2,5,2300,1.7
"36167",31,1,37,4,6,1000,1.76
"36168",31,1,30,4,16,1030,1.75
"36169",31,0,38,4,5,1800,1.77
"36170",31,0,54,8,10,600,1.69
"36171",31,1,34,2,11,300,1.57
"36172",31,1,58,8,16,5000,1.64
"36173",31,1,50,4,12,832,1.75
"36174",31,0,51,2,8,1000,1.77
"36175",31,1,36,4,9,600,1.75
"36176",31,0,23,8,9,1100,1.77
"36177",31,1,38,2,12,4000,1.62
"36178",31,1,47,4,12,2000,1.67
"36179",31,1,41,2,12,1000,1.66
"36180",31,0,32,4,14,1200,1.57
"36181",31,1,34,8,14,1200,1.78
"36182",31,0,30,4,12,1100,1.7
"36183",31,1,28,8,9,982,1.54
"36184",31,0,42,8,6,1300,1.78
"36185",31,0,71,8,9,0,1.68
"36186",31,0,45,2,6,2000,1.72
"36187",31,0,34,8,16,5516,1.81
"36188",31,1,30,0,12,6000,1.67
"36189",31,0,39,2,16,3000,1.79
"36190",31,0,45,4,2,1400,1.78
"36191",31,0,51,2,16,12000,1.7
"36192",31,0,38,8,6,1500,1.66
"36193",31,1,56,2,9,1200,1.67
"36194",31,1,54,8,5,1000,1.73
"36195",31,0,32,8,12,3500,1.8
"36196",31,0,68,8,5,0,1.71
"36197",31,0,57,2,12,1200,1.83
"36198",31,0,29,8,7,1200,1.72
"36199",31,0,58,4,1,788,1.71
"36200",31,1,24,4,11,804,1.72
"36201",31,1,32,8,12,1900,1.77
"36202",31,0,41,8,12,3000,1.7
"36203",31,1,30,2,12,788,1.8
"36204",31,0,60,2,5,1300,1.67
"36205",31,1,41,8,1,788,1.61
"36206",31,0,40,0,9,1200,1.73
"36207",31,0,44,8,5,1500,1.78
"36208",31,1,52,2,5,788,1.88
"36209",31,1,56,2,12,394,1.66
"36210",31,1,27,8,6,1009,1.73
"36211",31,1,49,2,6,1039,1.69
"36212",31,0,52,8,5,2364,1.74
"36213",31,0,44,8,5,1800,1.66
"36214",31,1,63,8,1,150,1.78
"36215",31,0,54,8,8,1000,1.56
"36216",31,1,36,2,12,788,1.76
"36217",31,0,42,8,2,1400,1.62
"36218",31,1,50,8,5,788,1.72
"36219",31,0,32,2,9,1800,1.68
"36220",31,1,56,2,5,200,1.67
"36221",31,0,29,2,11,2500,1.74
"36222",31,1,55,2,6,1200,1.76
"36223",31,1,48,8,10,1500,1.68
"36224",31,0,32,8,8,2200,1.84
"36225",31,0,58,2,1,1000,1.67
"36226",31,0,82,8,8,2300,1.75
"36227",31,0,54,2,5,788,1.64
"36228",31,0,44,2,12,2000,1.69
"36229",31,0,41,2,10,1576,1.5
"36230",31,1,42,2,12,1014,1.72
"36231",31,1,20,8,12,900,1.72
"36232",31,0,41,2,9,5000,1.73
"36233",31,0,36,2,9,10000,1.71
"36234",31,0,49,2,12,800,1.67
"36235",31,0,35,8,12,2500,1.74
"36236",31,0,25,2,16,900,1.72
"36237",31,0,42,2,5,5000,1.69
"36238",31,0,64,2,1,500,1.68
"36239",31,0,29,8,9,1220,1.66
"36240",31,1,51,2,1,900,1.77
"36241",31,0,58,2,12,1500,1.87
"36242",31,0,37,2,5,750,1.65
"36243",31,0,37,2,5,1500,1.72
"36244",31,0,57,2,4,788,1.71
"36245",31,0,61,8,4,0,1.81
"36246",31,0,43,2,5,1250,1.72
"36247",31,0,48,8,4,600,1.71
"36248",31,0,32,8,5,788,1.75
"36249",31,0,22,2,6,788,1.68
"36250",31,0,41,2,5,1300,1.63
"36251",31,1,74,2,1,0,1.81
