"","UF","Sexo","Idade","Cor","Anos.de.Estudo","Renda","Altura"
"46434","Rio de Janeiro",0,65,4,6,1500,1.59
"46435","Rio de Janeiro",0,52,8,12,1100,1.7
"46436","Rio de Janeiro",1,52,4,6,884,1.73
"46437","Rio de Janeiro",1,30,8,12,1300,1.7
"46438","Rio de Janeiro",1,30,8,12,788,1.73
"46439","Rio de Janeiro",1,38,8,9,1200,1.77
"46440","Rio de Janeiro",0,68,2,1,0,1.64
"46441","Rio de Janeiro",1,32,4,12,2500,1.78
"46442","Rio de Janeiro",0,64,8,9,1100,1.69
"46443","Rio de Janeiro",0,28,2,12,800,1.45
"46444","Rio de Janeiro",1,78,2,3,120,1.72
"46445","Rio de Janeiro",1,47,2,9,600,1.6
"46446","Rio de Janeiro",0,63,2,6,1500,1.67
"46447","Rio de Janeiro",1,35,2,10,1300,1.69
"46448","Rio de Janeiro",1,52,2,16,6000,1.76
"46449","Rio de Janeiro",1,52,2,10,550,1.74
"46450","Rio de Janeiro",0,31,8,12,788,1.72
"46451","Rio de Janeiro",1,46,8,12,850,1.73
"46452","Rio de Janeiro",1,27,2,12,788,1.67
"46453","Rio de Janeiro",0,40,8,9,788,1.67
"46454","Rio de Janeiro",1,68,8,4,500,1.63
"46455","Rio de Janeiro",0,50,8,9,4000,1.65
"46456","Rio de Janeiro",0,61,2,16,3000,1.71
"46457","Rio de Janeiro",0,54,2,16,2000,1.71
"46458","Rio de Janeiro",0,52,2,12,1014,1.86
"46459","Rio de Janeiro",1,62,2,3,400,1.73
"46460","Rio de Janeiro",1,43,2,7,500,1.75
"46461","Rio de Janeiro",0,36,2,12,1000,1.72
"46462","Rio de Janeiro",1,31,2,16,5500,1.76
"46463","Rio de Janeiro",1,55,2,12,788,1.78
"46464","Rio de Janeiro",1,39,2,12,900,1.69
"46465","Rio de Janeiro",1,51,8,16,3500,1.67
"46466","Rio de Janeiro",0,75,2,9,0,1.74
"46467","Rio de Janeiro",1,29,2,16,2600,1.68
"46468","Rio de Janeiro",0,54,2,12,2000,1.59
"46469","Rio de Janeiro",0,72,2,5,100,1.76
"46470","Rio de Janeiro",0,43,2,9,3000,1.64
"46471","Rio de Janeiro",1,42,8,9,200,1.75
"46472","Rio de Janeiro",1,44,2,14,900,1.55
"46473","Rio de Janeiro",1,48,4,13,300,1.54
"46474","Rio de Janeiro",0,60,8,5,788,1.63
"46475","Rio de Janeiro",0,47,8,7,1000,1.66
"46476","Rio de Janeiro",0,39,8,12,788,1.73
"46477","Rio de Janeiro",0,51,8,4,1250,1.74
"46478","Rio de Janeiro",1,60,8,6,1300,1.61
"46479","Rio de Janeiro",1,42,2,7,900,1.75
"46480","Rio de Janeiro",1,39,2,13,500,1.64
"46481","Rio de Janeiro",0,64,2,12,1000,1.81
"46482","Rio de Janeiro",1,58,2,16,600,1.59
"46483","Rio de Janeiro",0,42,2,16,10000,1.81
"46484","Rio de Janeiro",0,25,8,12,1100,1.69
"46485","Rio de Janeiro",1,56,2,9,800,1.7
"46486","Rio de Janeiro",1,19,2,12,500,1.74
"46487","Rio de Janeiro",1,46,2,16,4000,1.64
"46488","Rio de Janeiro",0,49,2,1,955,1.8
"46489","Rio de Janeiro",1,64,2,16,3000,1.79
"46490","Rio de Janeiro",0,31,2,16,4000,1.56
"46491","Rio de Janeiro",1,52,2,11,970,1.78
"46492","Rio de Janeiro",1,45,2,12,1200,1.86
"46493","Rio de Janeiro",0,28,8,9,1800,1.64
"46494","Rio de Janeiro",1,55,4,11,1200,1.68
"46495","Rio de Janeiro",1,28,2,12,950,1.61
"46496","Rio de Janeiro",0,41,8,12,1200,1.74
"46497","Rio de Janeiro",1,59,4,9,500,1.72
"46498","Rio de Janeiro",0,56,2,9,2300,1.46
"46499","Rio de Janeiro",0,55,4,9,1100,1.78
"46500","Rio de Janeiro",0,63,8,9,900,1.73
"46501","Rio de Janeiro",0,35,2,12,2300,1.73
"46502","Rio de Janeiro",0,45,2,12,800,1.72
"46503","Rio de Janeiro",0,33,4,16,2000,1.62
"46504","Rio de Janeiro",1,62,4,9,1200,1.7
"46505","Rio de Janeiro",1,65,8,12,1200,1.8
"46506","Rio de Janeiro",0,51,8,4,1500,1.59
"46507","Rio de Janeiro",1,57,2,5,900,1.68
"46508","Rio de Janeiro",1,58,4,6,480,1.74
"46509","Rio de Janeiro",1,43,4,9,953,1.69
"46510","Rio de Janeiro",1,46,8,5,800,1.54
"46511","Rio de Janeiro",0,53,8,12,2300,1.79
"46512","Rio de Janeiro",0,55,2,9,820,1.71
"46513","Rio de Janeiro",1,27,2,12,1000,1.63
"46514","Rio de Janeiro",0,42,4,9,1000,1.77
"46515","Rio de Janeiro",0,25,4,11,1200,1.76
"46516","Rio de Janeiro",1,36,4,11,920,1.62
"46517","Rio de Janeiro",1,51,2,9,1200,1.71
"46518","Rio de Janeiro",0,26,4,9,1000,1.61
"46519","Rio de Janeiro",1,43,4,6,790,1.64
"46520","Rio de Janeiro",1,28,2,12,1200,1.65
"46521","Rio de Janeiro",0,58,8,7,1100,1.65
"46522","Rio de Janeiro",0,58,2,12,1200,1.64
"46523","Rio de Janeiro",1,59,8,12,800,1.75
"46524","Rio de Janeiro",0,44,2,12,1500,1.67
"46525","Rio de Janeiro",0,46,2,16,1500,1.75
"46526","Rio de Janeiro",1,54,2,9,788,1.56
"46527","Rio de Janeiro",1,42,8,9,788,1.53
"46528","Rio de Janeiro",0,33,4,12,2400,1.65
"46529","Rio de Janeiro",0,39,2,12,2500,1.75
"46530","Rio de Janeiro",0,40,8,11,1100,1.73
"46531","Rio de Janeiro",0,37,8,8,976,1.78
"46532","Rio de Janeiro",0,27,2,10,1100,1.79
"46533","Rio de Janeiro",0,51,8,12,4500,1.79
"46534","Rio de Janeiro",0,25,8,11,1000,1.6
"46535","Rio de Janeiro",0,45,2,12,2500,1.66
"46536","Rio de Janeiro",0,51,8,12,1400,1.81
"46537","Rio de Janeiro",0,47,8,16,1500,1.68
"46538","Rio de Janeiro",1,55,2,6,900,1.78
"46539","Rio de Janeiro",1,47,4,12,788,1.76
"46540","Rio de Janeiro",1,36,4,16,1500,1.66
"46541","Rio de Janeiro",0,49,2,12,1500,1.62
"46542","Rio de Janeiro",1,43,8,7,1500,1.66
"46543","Rio de Janeiro",1,57,2,12,1600,1.81
"46544","Rio de Janeiro",1,46,8,5,900,1.58
"46545","Rio de Janeiro",0,42,8,12,1500,1.73
"46546","Rio de Janeiro",1,46,2,9,900,1.8
"46547","Rio de Janeiro",1,45,4,12,1100,1.67
"46548","Rio de Janeiro",1,39,2,16,2000,1.87
"46549","Rio de Janeiro",0,29,2,12,1549,1.8
"46550","Rio de Janeiro",1,36,8,12,800,1.72
"46551","Rio de Janeiro",0,58,2,12,10000,1.59
"46552","Rio de Janeiro",0,41,8,9,2050,1.62
"46553","Rio de Janeiro",1,34,4,3,788,1.6
"46554","Rio de Janeiro",0,56,2,12,5000,1.59
"46555","Rio de Janeiro",1,46,4,16,800,1.65
"46556","Rio de Janeiro",0,39,2,2,2600,1.63
"46557","Rio de Janeiro",1,63,8,6,2000,1.6
"46558","Rio de Janeiro",0,34,8,12,1800,1.7
"46559","Rio de Janeiro",1,40,2,11,1000,1.82
"46560","Rio de Janeiro",1,30,8,12,700,1.73
"46561","Rio de Janeiro",1,48,2,16,500,1.61
"46562","Rio de Janeiro",1,49,2,16,900,1.68
"46563","Rio de Janeiro",0,57,4,12,500,1.6
"46564","Rio de Janeiro",0,43,2,12,1200,1.82
"46565","Rio de Janeiro",0,45,2,16,6000,1.74
"46566","Rio de Janeiro",0,37,8,12,1000,1.71
"46567","Rio de Janeiro",1,42,4,3,1000,1.64
"46568","Rio de Janeiro",1,43,8,16,1770,1.66
"46569","Rio de Janeiro",0,37,2,1,1200,1.64
"46570","Rio de Janeiro",0,61,8,12,3000,1.71
"46571","Rio de Janeiro",1,40,2,9,1200,1.75
"46572","São Paulo",1,51,2,16,6000,1.6
"46573","São Paulo",1,53,6,16,1500,1.67
"46574","São Paulo",0,24,2,15,3000,1.75
"46575","São Paulo",0,24,2,16,2300,1.76
"46576","São Paulo",1,64,2,12,1500,1.68
"46577","São Paulo",0,51,2,6,700,1.71
"46578","São Paulo",0,30,8,16,2500,1.66
"46579","São Paulo",1,52,2,12,1100,1.76
"46580","São Paulo",0,38,2,13,2500,1.81
"46581","São Paulo",0,55,2,12,2200,1.83
"46582","São Paulo",0,68,2,5,1500,1.77
"46583","São Paulo",1,30,8,9,1120,1.69
"46584","São Paulo",0,71,4,4,0,1.7
"46585","São Paulo",1,27,2,15,788,1.67
"46586","São Paulo",0,59,2,12,1200,1.78
"46587","São Paulo",0,25,2,8,1900,1.72
"46588","São Paulo",1,47,2,12,1000,1.78
"46589","São Paulo",0,33,2,12,1200,1.7
"46590","São Paulo",1,26,8,12,788,1.72
"46591","São Paulo",1,53,2,9,1200,1.63
"46592","São Paulo",0,51,8,12,6000,1.53
"46593","São Paulo",0,26,4,12,1200,1.77
"46594","São Paulo",0,42,0,12,500,1.58
"46595","São Paulo",0,41,2,12,1200,1.69
"46596","São Paulo",0,29,8,12,1800,1.66
"46597","São Paulo",0,31,2,6,1400,1.85
"46598","São Paulo",0,50,2,6,1500,1.84
"46599","São Paulo",0,27,2,12,1543,1.77
"46600","São Paulo",1,61,8,5,900,1.54
"46601","São Paulo",1,42,2,12,1200,1.69
"46602","São Paulo",1,38,8,15,990,1.73
"46603","São Paulo",1,60,2,12,800,1.71
"46604","São Paulo",1,38,2,12,788,1.68
"46605","São Paulo",1,50,8,13,788,1.49
"46606","São Paulo",0,51,8,12,2100,1.63
"46607","São Paulo",0,66,2,4,1000,1.79
"46608","São Paulo",1,34,2,12,1600,1.72
"46609","São Paulo",0,62,2,16,4000,1.67
"46610","São Paulo",1,45,2,12,1200,1.76
"46611","São Paulo",0,37,2,16,3000,1.57
"46612","São Paulo",0,47,2,10,980,1.67
"46613","São Paulo",0,45,2,9,4000,1.75
"46614","São Paulo",0,57,2,12,4000,1.62
"46615","São Paulo",0,63,2,16,17000,1.67
"46616","São Paulo",1,49,2,16,3000,1.78
"46617","São Paulo",0,44,2,12,2000,1.78
"46618","São Paulo",0,34,2,6,2450,1.6
"46619","São Paulo",1,65,2,12,1600,1.68
"46620","São Paulo",0,62,2,16,8000,1.68
"46621","São Paulo",0,39,2,14,3200,1.6
"46622","São Paulo",1,42,2,6,1600,1.75
"46623","São Paulo",0,51,2,16,14000,1.67
"46624","São Paulo",0,37,8,4,1700,1.69
"46625","São Paulo",0,55,2,16,5000,1.69
"46626","São Paulo",0,51,2,16,2500,1.64
"46627","São Paulo",0,63,2,4,3000,1.64
"46628","São Paulo",1,65,2,16,1500,1.75
"46629","São Paulo",0,55,2,12,3000,1.71
"46630","São Paulo",0,54,2,10,2200,1.71
"46631","São Paulo",0,59,2,5,2000,1.83
"46632","São Paulo",0,46,2,16,4000,1.8
"46633","São Paulo",0,69,2,5,1180,1.55
"46634","São Paulo",0,55,2,16,15000,1.66
"46635","São Paulo",0,37,6,16,6000,1.69
"46636","São Paulo",0,27,2,16,3500,1.57
"46637","São Paulo",0,55,2,13,5000,1.65
"46638","São Paulo",0,58,2,16,8000,1.71
"46639","São Paulo",1,48,2,12,4000,1.72
"46640","São Paulo",0,32,2,16,4000,1.75
"46641","São Paulo",1,55,2,16,2500,1.79
"46642","São Paulo",0,41,2,16,2800,1.64
"46643","São Paulo",0,40,2,16,4000,1.74
"46644","São Paulo",1,40,2,16,6500,1.76
"46645","São Paulo",0,37,2,16,2000,1.56
"46646","São Paulo",0,40,2,16,15000,1.7
"46647","São Paulo",1,61,2,16,10000,1.84
"46648","São Paulo",0,45,2,16,10000,1.74
"46649","São Paulo",0,46,4,16,12000,1.74
"46650","São Paulo",1,59,2,16,1200,1.77
"46651","São Paulo",0,53,2,15,8000,1.69
"46652","São Paulo",0,35,2,12,1200,1.73
"46653","São Paulo",0,67,2,6,1500,1.61
"46654","São Paulo",0,37,2,16,2000,1.79
"46655","São Paulo",0,68,2,5,350,1.85
"46656","São Paulo",0,68,2,9,3500,1.73
"46657","São Paulo",0,64,6,5,2500,1.63
"46658","São Paulo",0,51,2,12,1350,1.72
"46659","São Paulo",0,27,2,12,2000,1.62
"46660","São Paulo",0,54,8,7,1200,1.75
"46661","São Paulo",0,41,2,8,1200,1.65
"46662","São Paulo",1,27,2,12,1200,1.68
"46663","São Paulo",0,33,8,5,1270,1.66
"46664","São Paulo",0,36,2,12,1200,1.65
"46665","São Paulo",0,50,8,5,1200,1.75
"46666","São Paulo",0,40,2,9,1403,1.74
"46667","São Paulo",0,27,2,12,3000,1.65
"46668","São Paulo",0,47,2,9,1800,1.59
"46669","São Paulo",0,45,2,6,2500,1.78
"46670","São Paulo",0,43,2,12,2000,1.44
"46671","São Paulo",0,20,2,12,1500,1.79
"46672","São Paulo",0,39,8,7,1460,1.7
"46673","São Paulo",0,46,2,9,2100,1.59
"46674","São Paulo",0,37,2,12,4200,1.65
"46675","São Paulo",0,54,2,11,12000,1.59
"46676","São Paulo",0,33,2,16,2500,1.71
"46677","São Paulo",0,43,2,16,7500,1.7
"46678","São Paulo",0,52,2,16,3000,1.72
"46679","São Paulo",0,48,4,12,3000,1.69
"46680","São Paulo",0,58,2,12,2000,1.71
"46681","São Paulo",0,48,2,16,2000,1.65
"46682","São Paulo",1,46,2,12,788,1.67
"46683","São Paulo",0,42,2,12,1000,1.76
"46684","São Paulo",0,53,2,12,4000,1.71
"46685","São Paulo",0,50,2,9,1500,1.82
"46686","São Paulo",0,45,2,4,1500,1.66
"46687","São Paulo",0,38,2,12,2200,1.76
"46688","São Paulo",1,80,2,5,800,1.73
"46689","São Paulo",0,49,8,7,2900,1.61
"46690","São Paulo",1,48,2,16,2500,1.6
"46691","São Paulo",0,49,2,5,1800,1.77
"46692","São Paulo",0,41,8,11,1300,1.76
"46693","São Paulo",0,26,2,9,1400,1.59
"46694","São Paulo",1,44,2,12,500,1.78
"46695","São Paulo",0,40,2,9,2500,1.72
"46696","São Paulo",1,47,8,10,1200,1.7
"46697","São Paulo",0,45,2,16,3000,1.55
"46698","São Paulo",0,55,2,5,1000,1.72
"46699","São Paulo",0,50,2,5,1000,1.62
"46700","São Paulo",1,35,2,9,850,1.77
"46701","São Paulo",1,72,2,3,800,1.81
"46702","São Paulo",0,78,2,5,700,1.81
"46703","São Paulo",0,52,2,12,2000,1.67
"46704","São Paulo",0,36,2,7,1100,1.79
"46705","São Paulo",0,48,2,1,1000,1.59
"46706","São Paulo",0,41,2,6,860,1.67
"46707","São Paulo",1,49,2,12,800,1.5
"46708","São Paulo",0,39,8,6,1560,1.66
"46709","São Paulo",0,46,4,3,1000,1.78
"46710","São Paulo",1,38,8,6,890,1.69
"46711","São Paulo",1,35,8,8,900,1.65
"46712","São Paulo",0,68,2,7,1980,1.71
"46713","São Paulo",1,30,8,12,1500,1.77
"46714","São Paulo",0,34,2,16,5000,1.79
"46715","São Paulo",0,38,2,12,1600,1.74
"46716","São Paulo",0,40,8,9,1380,1.71
"46717","São Paulo",0,27,8,5,1287,1.73
"46718","São Paulo",0,56,8,9,12000,1.75
"46719","São Paulo",0,52,2,12,2000,1.65
"46720","São Paulo",0,68,6,16,1000,1.83
"46721","São Paulo",0,34,2,12,1800,1.66
"46722","São Paulo",1,72,2,4,200,1.73
"46723","São Paulo",1,52,6,12,900,1.69
"46724","São Paulo",1,63,4,9,1200,1.61
"46725","São Paulo",1,46,2,9,700,1.75
"46726","São Paulo",0,47,2,12,1500,1.75
"46727","São Paulo",0,41,8,12,3500,1.62
"46728","São Paulo",0,35,8,12,1800,1.57
"46729","São Paulo",0,19,2,10,1204,1.61
"46730","São Paulo",0,49,2,12,1300,1.66
"46731","São Paulo",0,29,2,9,1300,1.75
"46732","São Paulo",1,33,2,9,788,1.58
"46733","São Paulo",0,35,2,12,1900,1.67
"46734","São Paulo",0,27,8,9,2000,1.5
"46735","São Paulo",1,32,8,7,150,1.76
"46736","São Paulo",0,55,2,7,1500,1.45
"46737","São Paulo",1,56,2,9,1100,1.91
"46738","São Paulo",0,58,8,8,1500,1.83
"46739","São Paulo",0,52,2,12,1500,1.58
"46740","São Paulo",0,53,2,15,3900,1.77
"46741","São Paulo",0,44,2,12,2500,1.5
"46742","São Paulo",0,62,2,8,5000,1.96
"46743","São Paulo",1,51,2,12,1500,1.7
"46744","São Paulo",0,56,8,16,3600,1.76
"46745","São Paulo",0,47,8,16,6000,1.7
"46746","São Paulo",0,39,2,12,1000,1.79
"46747","São Paulo",1,36,4,15,1500,1.69
"46748","São Paulo",0,27,4,12,1800,1.8
"46749","São Paulo",1,49,8,11,900,1.74
"46750","São Paulo",0,70,2,12,3000,1.74
"46751","São Paulo",1,52,2,16,2500,1.78
"46752","São Paulo",0,46,2,16,22000,1.62
"46753","São Paulo",1,50,2,15,3000,1.64
"46754","São Paulo",0,56,2,12,2500,1.64
"46755","São Paulo",0,57,8,4,1250,1.82
"46756","São Paulo",1,53,2,6,1230,1.68
"46757","São Paulo",0,62,2,16,12000,1.73
"46758","São Paulo",0,26,2,13,1300,1.78
"46759","São Paulo",1,46,2,7,900,1.76
"46760","São Paulo",0,48,2,12,2000,1.56
"46761","São Paulo",0,43,8,12,3000,1.74
"46762","São Paulo",0,21,8,9,1000,1.67
"46763","São Paulo",0,42,2,16,4000,1.69
"46764","São Paulo",0,42,2,12,2500,1.66
"46765","São Paulo",0,41,2,16,7000,1.63
"46766","São Paulo",0,53,2,8,1400,1.5
"46767","São Paulo",1,40,8,8,1200,1.65
"46768","São Paulo",0,40,2,9,1500,1.68
"46769","São Paulo",1,31,8,12,788,1.65
"46770","São Paulo",1,57,4,11,928,1.63
"46771","São Paulo",1,56,2,12,700,1.82
"46772","São Paulo",0,47,8,12,2800,1.72
"46773","São Paulo",0,62,8,5,0,1.72
"46774","São Paulo",1,28,0,9,1000,1.74
"46775","São Paulo",0,46,8,9,1100,1.53
"46776","São Paulo",0,27,8,10,2000,1.66
"46777","São Paulo",0,54,0,16,7000,1.85
"46778","São Paulo",0,62,8,5,1800,1.75
"46779","São Paulo",0,54,2,4,1200,1.7
"46780","São Paulo",0,23,4,12,2000,1.76
"46781","São Paulo",1,41,4,12,400,1.66
"46782","São Paulo",1,37,8,16,1700,1.67
"46783","São Paulo",1,30,8,12,1000,1.68
"46784","São Paulo",1,56,2,9,0,1.6
"46785","São Paulo",1,34,8,12,800,1.67
"46786","São Paulo",1,54,2,16,5880,1.74
"46787","São Paulo",0,62,2,12,4500,1.63
"46788","São Paulo",0,48,2,12,788,1.74
"46789","São Paulo",0,43,2,16,3500,1.64
"46790","São Paulo",0,58,2,12,500,1.71
"46791","São Paulo",0,57,8,16,3000,1.68
"46792","São Paulo",0,32,2,15,3000,1.53
"46793","São Paulo",0,53,2,12,3000,1.61
"46794","São Paulo",0,46,2,14,3800,1.68
"46795","São Paulo",1,52,2,16,2300,1.56
"46796","São Paulo",0,51,2,14,2000,1.6
"46797","São Paulo",0,36,2,16,5000,1.61
"46798","São Paulo",0,30,2,12,2600,1.66
"46799","São Paulo",0,23,8,16,2600,1.5
"46800","São Paulo",0,21,8,12,300,1.67
"46801","São Paulo",0,63,2,12,2500,1.78
"46802","São Paulo",0,36,2,16,2000,1.75
"46803","São Paulo",0,57,2,9,1400,1.63
"46804","São Paulo",1,46,2,12,1500,1.61
"46805","São Paulo",0,28,8,10,2800,1.58
"46806","São Paulo",0,50,4,6,2200,1.52
"46807","São Paulo",0,57,2,8,600,1.85
"46808","São Paulo",0,43,2,12,2600,1.78
"46809","São Paulo",0,39,2,12,1200,1.62
"46810","São Paulo",0,41,2,12,1500,1.65
"46811","São Paulo",0,57,2,5,2700,1.6
"46812","São Paulo",1,44,2,12,1000,1.61
"46813","São Paulo",1,50,8,12,1000,1.53
"46814","São Paulo",0,46,2,7,1200,1.55
"46815","São Paulo",0,74,2,5,800,1.7
"46816","São Paulo",0,36,8,12,3000,1.6
"46817","São Paulo",0,55,8,6,1200,1.65
"46818","São Paulo",1,42,2,8,1500,1.81
"46819","São Paulo",0,39,2,6,2000,1.72
"46820","São Paulo",1,57,2,5,200,1.77
"46821","São Paulo",0,42,2,16,12000,1.61
"46822","São Paulo",0,41,2,12,2100,1.62
"46823","São Paulo",0,28,2,12,2000,1.69
"46824","São Paulo",0,53,8,16,500,1.69
"46825","São Paulo",0,37,2,6,1600,1.8
"46826","São Paulo",0,57,8,5,1118,1.79
"46827","São Paulo",0,40,2,16,4500,1.69
"46828","São Paulo",0,63,2,9,1350,1.71
"46829","São Paulo",0,48,2,9,850,1.77
"46830","São Paulo",1,40,2,16,1200,1.73
"46831","São Paulo",0,47,2,9,1400,1.72
"46832","São Paulo",0,72,2,5,1600,1.79
"46833","São Paulo",0,67,2,9,2200,1.71
"46834","São Paulo",0,62,2,6,1500,1.65
"46835","São Paulo",0,72,8,3,300,1.7
"46836","São Paulo",0,31,2,12,2200,1.61
"46837","São Paulo",0,46,2,12,3000,1.72
"46838","São Paulo",1,22,2,12,1500,1.61
"46839","São Paulo",1,41,2,16,2000,1.78
"46840","São Paulo",1,60,2,7,1400,1.8
"46841","São Paulo",0,62,2,9,5000,1.66
"46842","São Paulo",0,32,2,12,2000,1.71
"46843","São Paulo",0,69,4,1,920,1.68
"46844","São Paulo",0,54,2,9,8000,1.67
"46845","São Paulo",0,42,2,16,6500,1.76
"46846","São Paulo",0,66,2,5,1000,1.73
"46847","São Paulo",0,22,2,12,788,1.6
"46848","São Paulo",1,69,2,5,1600,1.59
"46849","São Paulo",0,61,2,9,1400,1.72
"46850","São Paulo",1,47,2,16,1300,1.77
"46851","São Paulo",0,44,2,9,2500,1.64
"46852","São Paulo",0,32,8,12,1300,1.66
"46853","São Paulo",0,38,2,12,800,1.75
"46854","São Paulo",0,29,2,9,1500,1.67
"46855","São Paulo",0,46,2,9,1300,1.67
"46856","São Paulo",0,62,2,3,900,1.77
"46857","São Paulo",0,52,8,1,1900,1.66
"46858","São Paulo",0,36,2,9,1500,1.58
"46859","São Paulo",1,30,8,12,788,1.78
"46860","São Paulo",0,42,8,4,2300,1.57
"46861","São Paulo",1,57,8,5,800,1.67
"46862","São Paulo",1,23,8,12,1500,1.81
"46863","São Paulo",1,46,8,5,916,1.71
"46864","São Paulo",1,50,4,1,500,1.68
"46865","São Paulo",1,25,8,12,1000,1.67
"46866","São Paulo",0,57,4,5,2000,1.74
"46867","São Paulo",0,48,2,9,1500,1.74
"46868","São Paulo",1,45,8,2,1280,1.74
"46869","São Paulo",0,51,2,16,2500,1.7
"46870","São Paulo",0,58,2,5,788,1.57
"46871","São Paulo",1,55,2,16,1400,1.62
"46872","São Paulo",0,58,2,4,1000,1.97
"46873","São Paulo",0,64,2,5,3000,1.79
"46874","São Paulo",0,60,2,12,1500,1.65
"46875","São Paulo",0,31,4,12,2300,1.72
"46876","São Paulo",1,62,8,16,3000,1.67
"46877","São Paulo",0,50,8,7,2500,1.83
"46878","São Paulo",0,46,2,4,1625,1.73
"46879","São Paulo",0,49,4,2,1000,1.71
"46880","São Paulo",0,33,2,12,1400,1.63
"46881","São Paulo",0,39,8,3,900,1.8
"46882","São Paulo",0,50,8,6,896,1.73
"46883","São Paulo",1,28,2,9,800,1.83
"46884","São Paulo",0,40,8,9,1200,1.78
"46885","São Paulo",0,23,2,9,2000,1.63
"46886","São Paulo",0,32,2,12,788,1.65
"46887","São Paulo",1,42,8,12,1020,1.72
"46888","São Paulo",1,33,8,9,830,1.87
"46889","São Paulo",0,32,8,9,788,1.89
"46890","São Paulo",1,31,8,12,1800,1.72
"46891","São Paulo",1,30,2,15,1400,1.71
"46892","São Paulo",1,42,0,5,1000,1.64
"46893","São Paulo",1,53,8,16,3000,1.64
"46894","São Paulo",0,43,8,5,1400,1.88
"46895","São Paulo",0,66,2,2,1200,1.78
"46896","São Paulo",0,33,2,12,650,1.67
"46897","São Paulo",0,32,8,5,1400,1.66
"46898","São Paulo",0,62,2,4,500,1.64
"46899","São Paulo",0,51,8,1,2000,1.71
"46900","São Paulo",0,65,2,1,700,1.83
"46901","São Paulo",0,43,8,6,1000,1.86
"46902","São Paulo",0,31,2,16,3500,1.79
"46903","São Paulo",0,28,4,16,3800,1.64
"46904","São Paulo",0,26,2,12,2100,1.61
"46905","São Paulo",1,54,2,16,1705,1.62
"46906","São Paulo",1,51,2,12,0,1.71
"46907","São Paulo",0,62,2,5,1000,1.76
"46908","São Paulo",0,38,2,12,1000,1.72
"46909","São Paulo",0,50,8,12,2200,1.71
"46910","São Paulo",1,43,8,12,600,1.66
"46911","São Paulo",0,34,8,7,1483,1.7
"46912","São Paulo",1,35,8,5,1800,1.81
"46913","São Paulo",1,51,8,12,600,1.77
"46914","São Paulo",0,54,2,8,1250,1.72
"46915","São Paulo",1,31,4,16,4000,1.81
"46916","São Paulo",0,35,8,12,2500,1.76
"46917","São Paulo",0,46,4,10,3500,1.69
"46918","São Paulo",0,29,2,16,4000,1.87
"46919","São Paulo",1,35,2,12,800,1.73
"46920","São Paulo",1,49,8,2,916,1.67
"46921","São Paulo",0,53,2,5,500,1.57
"46922","São Paulo",0,49,8,10,3300,1.76
"46923","São Paulo",0,48,8,4,1300,1.78
"46924","São Paulo",1,63,8,8,200,1.65
"46925","São Paulo",0,31,2,12,1740,1.6
"46926","São Paulo",0,37,8,12,1116,1.82
"46927","São Paulo",0,44,4,14,1400,1.65
"46928","São Paulo",0,43,8,4,788,1.67
"46929","São Paulo",0,62,4,6,1800,1.6
"46930","São Paulo",0,59,8,12,3400,1.75
"46931","São Paulo",1,35,2,16,1500,1.55
"46932","São Paulo",1,48,2,12,1200,1.7
"46933","São Paulo",0,54,2,10,1500,1.72
"46934","São Paulo",1,58,2,5,400,1.65
"46935","São Paulo",0,45,2,7,5335,1.75
"46936","São Paulo",0,46,2,12,2100,1.72
"46937","São Paulo",0,42,2,12,3000,1.73
"46938","São Paulo",0,44,8,7,900,1.62
"46939","São Paulo",0,53,8,4,1200,1.71
"46940","São Paulo",0,47,2,12,1500,1.67
"46941","São Paulo",0,39,8,12,1250,1.71
"46942","São Paulo",0,22,2,12,1300,1.64
"46943","São Paulo",0,35,2,12,1850,1.65
"46944","São Paulo",0,38,8,4,1200,1.72
"46945","São Paulo",0,50,4,12,600,1.56
"46946","São Paulo",0,34,2,12,1500,1.52
"46947","São Paulo",0,50,2,9,1800,1.68
"46948","São Paulo",0,38,2,12,1500,1.6
"46949","São Paulo",1,54,2,12,800,1.61
"46950","São Paulo",1,38,8,16,1700,1.73
"46951","São Paulo",0,48,2,12,2000,1.61
"46952","São Paulo",0,40,2,12,3500,1.69
"46953","São Paulo",0,62,2,16,2000,1.69
"46954","São Paulo",0,47,8,5,800,1.78
"46955","São Paulo",1,51,4,14,1000,1.66
"46956","São Paulo",0,45,2,12,2850,1.74
"46957","São Paulo",1,50,2,16,3000,1.72
"46958","São Paulo",1,40,2,9,1200,1.76
"46959","São Paulo",0,52,2,8,2000,1.71
"46960","São Paulo",0,56,2,9,1200,1.71
"46961","São Paulo",0,46,2,7,4000,1.68
"46962","São Paulo",0,36,2,12,2400,1.63
"46963","São Paulo",1,50,8,6,950,1.61
"46964","São Paulo",0,47,8,12,1700,1.58
"46965","São Paulo",0,44,2,12,1200,1.64
"46966","São Paulo",0,18,2,11,936,1.72
"46967","São Paulo",1,35,2,16,2300,1.71
"46968","São Paulo",0,47,2,12,788,1.78
"46969","São Paulo",1,53,2,8,1500,1.61
"46970","São Paulo",0,45,2,16,2500,1.76
"46971","São Paulo",0,45,2,12,1400,1.93
"46972","São Paulo",0,47,8,12,1500,1.72
"46973","São Paulo",0,45,6,12,788,1.65
"46974","São Paulo",0,52,2,16,5000,1.66
